      -10000  -19.9990000000000        1.00000000000000     
       -9999  -19.9970000000000        1.00000000000000     
       -9998  -19.9950000000000        1.00000000000000     
       -9997  -19.9930000000000        1.00000000000000     
       -9996  -19.9910000000000        1.00000000000000     
       -9995  -19.9890000000000        1.00000000000000     
       -9994  -19.9870000000000        1.00000000000000     
       -9993  -19.9850000000000        1.00000000000000     
       -9992  -19.9830000000000        1.00000000000000     
       -9991  -19.9810000000000        1.00000000000000     
       -9990  -19.9790000000000        1.00000000000000     
       -9989  -19.9770000000000        1.00000000000000     
       -9988  -19.9750000000000        1.00000000000000     
       -9987  -19.9730000000000        1.00000000000000     
       -9986  -19.9710000000000        1.00000000000000     
       -9985  -19.9690000000000        1.00000000000000     
       -9984  -19.9670000000000        1.00000000000000     
       -9983  -19.9650000000000        1.00000000000000     
       -9982  -19.9630000000000        1.00000000000000     
       -9981  -19.9610000000000        1.00000000000000     
       -9980  -19.9590000000000        1.00000000000000     
       -9979  -19.9570000000000        1.00000000000000     
       -9978  -19.9550000000000        1.00000000000000     
       -9977  -19.9530000000000        1.00000000000000     
       -9976  -19.9510000000000        1.00000000000000     
       -9975  -19.9490000000000        1.00000000000000     
       -9974  -19.9470000000000        1.00000000000000     
       -9973  -19.9450000000000        1.00000000000000     
       -9972  -19.9430000000000        1.00000000000000     
       -9971  -19.9410000000000        1.00000000000000     
       -9970  -19.9390000000000        1.00000000000000     
       -9969  -19.9370000000000        1.00000000000000     
       -9968  -19.9350000000000        1.00000000000000     
       -9967  -19.9330000000000        1.00000000000000     
       -9966  -19.9310000000000        1.00000000000000     
       -9965  -19.9290000000000        1.00000000000000     
       -9964  -19.9270000000000        1.00000000000000     
       -9963  -19.9250000000000        1.00000000000000     
       -9962  -19.9230000000000        1.00000000000000     
       -9961  -19.9210000000000        1.00000000000000     
       -9960  -19.9190000000000        1.00000000000000     
       -9959  -19.9170000000000        1.00000000000000     
       -9958  -19.9150000000000        1.00000000000000     
       -9957  -19.9130000000000        1.00000000000000     
       -9956  -19.9110000000000        1.00000000000000     
       -9955  -19.9090000000000        1.00000000000000     
       -9954  -19.9070000000000        1.00000000000000     
       -9953  -19.9050000000000        1.00000000000000     
       -9952  -19.9030000000000        1.00000000000000     
       -9951  -19.9010000000000        1.00000000000000     
       -9950  -19.8990000000000        1.00000000000000     
       -9949  -19.8970000000000        1.00000000000000     
       -9948  -19.8950000000000        1.00000000000000     
       -9947  -19.8930000000000        1.00000000000000     
       -9946  -19.8910000000000        1.00000000000000     
       -9945  -19.8890000000000        1.00000000000000     
       -9944  -19.8870000000000        1.00000000000000     
       -9943  -19.8850000000000        1.00000000000000     
       -9942  -19.8830000000000        1.00000000000000     
       -9941  -19.8810000000000        1.00000000000000     
       -9940  -19.8790000000000        1.00000000000000     
       -9939  -19.8770000000000        1.00000000000000     
       -9938  -19.8750000000000        1.00000000000000     
       -9937  -19.8730000000000        1.00000000000000     
       -9936  -19.8710000000000        1.00000000000000     
       -9935  -19.8690000000000        1.00000000000000     
       -9934  -19.8670000000000        1.00000000000000     
       -9933  -19.8650000000000        1.00000000000000     
       -9932  -19.8630000000000        1.00000000000000     
       -9931  -19.8610000000000        1.00000000000000     
       -9930  -19.8590000000000        1.00000000000000     
       -9929  -19.8570000000000        1.00000000000000     
       -9928  -19.8550000000000        1.00000000000000     
       -9927  -19.8530000000000        1.00000000000000     
       -9926  -19.8510000000000        1.00000000000000     
       -9925  -19.8490000000000        1.00000000000000     
       -9924  -19.8470000000000        1.00000000000000     
       -9923  -19.8450000000000        1.00000000000000     
       -9922  -19.8430000000000        1.00000000000000     
       -9921  -19.8410000000000        1.00000000000000     
       -9920  -19.8390000000000        1.00000000000000     
       -9919  -19.8370000000000        1.00000000000000     
       -9918  -19.8350000000000        1.00000000000000     
       -9917  -19.8330000000000        1.00000000000000     
       -9916  -19.8310000000000        1.00000000000000     
       -9915  -19.8290000000000        1.00000000000000     
       -9914  -19.8270000000000        1.00000000000000     
       -9913  -19.8250000000000        1.00000000000000     
       -9912  -19.8230000000000        1.00000000000000     
       -9911  -19.8210000000000        1.00000000000000     
       -9910  -19.8190000000000        1.00000000000000     
       -9909  -19.8170000000000        1.00000000000000     
       -9908  -19.8150000000000        1.00000000000000     
       -9907  -19.8130000000000        1.00000000000000     
       -9906  -19.8110000000000        1.00000000000000     
       -9905  -19.8090000000000        1.00000000000000     
       -9904  -19.8070000000000        1.00000000000000     
       -9903  -19.8050000000000        1.00000000000000     
       -9902  -19.8030000000000        1.00000000000000     
       -9901  -19.8010000000000        1.00000000000000     
       -9900  -19.7990000000000        1.00000000000000     
       -9899  -19.7970000000000        1.00000000000000     
       -9898  -19.7950000000000        1.00000000000000     
       -9897  -19.7930000000000        1.00000000000000     
       -9896  -19.7910000000000        1.00000000000000     
       -9895  -19.7890000000000        1.00000000000000     
       -9894  -19.7870000000000        1.00000000000000     
       -9893  -19.7850000000000        1.00000000000000     
       -9892  -19.7830000000000        1.00000000000000     
       -9891  -19.7810000000000        1.00000000000000     
       -9890  -19.7790000000000        1.00000000000000     
       -9889  -19.7770000000000        1.00000000000000     
       -9888  -19.7750000000000        1.00000000000000     
       -9887  -19.7730000000000        1.00000000000000     
       -9886  -19.7710000000000        1.00000000000000     
       -9885  -19.7690000000000        1.00000000000000     
       -9884  -19.7670000000000        1.00000000000000     
       -9883  -19.7650000000000        1.00000000000000     
       -9882  -19.7630000000000        1.00000000000000     
       -9881  -19.7610000000000        1.00000000000000     
       -9880  -19.7590000000000        1.00000000000000     
       -9879  -19.7570000000000        1.00000000000000     
       -9878  -19.7550000000000        1.00000000000000     
       -9877  -19.7530000000000        1.00000000000000     
       -9876  -19.7510000000000        1.00000000000000     
       -9875  -19.7490000000000        1.00000000000000     
       -9874  -19.7470000000000        1.00000000000000     
       -9873  -19.7450000000000        1.00000000000000     
       -9872  -19.7430000000000        1.00000000000000     
       -9871  -19.7410000000000        1.00000000000000     
       -9870  -19.7390000000000        1.00000000000000     
       -9869  -19.7370000000000        1.00000000000000     
       -9868  -19.7350000000000        1.00000000000000     
       -9867  -19.7330000000000        1.00000000000000     
       -9866  -19.7310000000000        1.00000000000000     
       -9865  -19.7290000000000        1.00000000000000     
       -9864  -19.7270000000000        1.00000000000000     
       -9863  -19.7250000000000        1.00000000000000     
       -9862  -19.7230000000000        1.00000000000000     
       -9861  -19.7210000000000        1.00000000000000     
       -9860  -19.7190000000000        1.00000000000000     
       -9859  -19.7170000000000        1.00000000000000     
       -9858  -19.7150000000000        1.00000000000000     
       -9857  -19.7130000000000        1.00000000000000     
       -9856  -19.7110000000000        1.00000000000000     
       -9855  -19.7090000000000        1.00000000000000     
       -9854  -19.7070000000000        1.00000000000000     
       -9853  -19.7050000000000        1.00000000000000     
       -9852  -19.7030000000000        1.00000000000000     
       -9851  -19.7010000000000        1.00000000000000     
       -9850  -19.6990000000000        1.00000000000000     
       -9849  -19.6970000000000        1.00000000000000     
       -9848  -19.6950000000000        1.00000000000000     
       -9847  -19.6930000000000        1.00000000000000     
       -9846  -19.6910000000000        1.00000000000000     
       -9845  -19.6890000000000        1.00000000000000     
       -9844  -19.6870000000000        1.00000000000000     
       -9843  -19.6850000000000        1.00000000000000     
       -9842  -19.6830000000000        1.00000000000000     
       -9841  -19.6810000000000        1.00000000000000     
       -9840  -19.6790000000000        1.00000000000000     
       -9839  -19.6770000000000        1.00000000000000     
       -9838  -19.6750000000000        1.00000000000000     
       -9837  -19.6730000000000        1.00000000000000     
       -9836  -19.6710000000000        1.00000000000000     
       -9835  -19.6690000000000        1.00000000000000     
       -9834  -19.6670000000000        1.00000000000000     
       -9833  -19.6650000000000        1.00000000000000     
       -9832  -19.6630000000000        1.00000000000000     
       -9831  -19.6610000000000        1.00000000000000     
       -9830  -19.6590000000000        1.00000000000000     
       -9829  -19.6570000000000        1.00000000000000     
       -9828  -19.6550000000000        1.00000000000000     
       -9827  -19.6530000000000        1.00000000000000     
       -9826  -19.6510000000000        1.00000000000000     
       -9825  -19.6490000000000        1.00000000000000     
       -9824  -19.6470000000000        1.00000000000000     
       -9823  -19.6450000000000        1.00000000000000     
       -9822  -19.6430000000000        1.00000000000000     
       -9821  -19.6410000000000        1.00000000000000     
       -9820  -19.6390000000000        1.00000000000000     
       -9819  -19.6370000000000        1.00000000000000     
       -9818  -19.6350000000000        1.00000000000000     
       -9817  -19.6330000000000        1.00000000000000     
       -9816  -19.6310000000000        1.00000000000000     
       -9815  -19.6290000000000        1.00000000000000     
